bundler-waiter-1  | 2025-04-16T11:51:37.328336082Z "0x539"
bundler-1         | 2025-04-16T11:51:41.333247808Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 31)
bundler-1         | 2025-04-16T11:51:41.333790259Z Apr 16 11:51:41.16 DEBUG response: OK
bundler-1         | 2025-04-16T11:51:41.334032902Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 811.837μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:31
bundler-1         | 2025-04-16T11:51:41.375045004Z Apr 16 11:51:41.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x34dB0c0Dd1FF1Ff8C57eF0a4D9995a550e18E6aF', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 32)
bundler-1         | 2025-04-16T11:51:41.502393629Z Apr 16 11:51:41.16 DEBUG response: 0xa7fd4afd089465d535ace3bcf10f1cf82c4d1c335bc3573fbdfdce7d1dfff97e
bundler-1         | 2025-04-16T11:51:41.502690461Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 127.828ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:32
bundler-1         | 2025-04-16T11:51:41.505180163Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 33)
bundler-1         | 2025-04-16T11:51:41.505789982Z Apr 16 11:51:41.16 DEBUG response: [{'sender': '0x34dB0c0Dd1FF1Ff8C57eF0a4D9995a550e18E6aF', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:41.506060396Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 936.289μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:33
bundler-1         | 2025-04-16T11:51:41.508025047Z Apr 16 11:51:41.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x34dB0c0Dd1FF1Ff8C57eF0a4D9995a550e18E6aF', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x147d35700', 'maxPriorityFeePerGas': '0x4190ab00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 34)
bundler-1         | 2025-04-16T11:51:41.631468375Z Apr 16 11:51:41.16 DEBUG useroperation with hash: 0x597f3d6c4b5d5dce55fc0e8677f9d80b0923d3273845a9f1c09b2d158ed41bfd replaced useroperation with same nonce with hash: 0xa7fd4afd089465d535ace3bcf10f1cf82c4d1c335bc3573fbdfdce7d1dfff97e
bundler-1         | 2025-04-16T11:51:41.632586594Z Apr 16 11:51:41.16 DEBUG response: 0x597f3d6c4b5d5dce55fc0e8677f9d80b0923d3273845a9f1c09b2d158ed41bfd
bundler-1         | 2025-04-16T11:51:41.633031735Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 124.991ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:34
bundler-1         | 2025-04-16T11:51:41.635367829Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 35)
bundler-1         | 2025-04-16T11:51:41.636015640Z Apr 16 11:51:41.16 DEBUG response: [{'sender': '0x34dB0c0Dd1FF1Ff8C57eF0a4D9995a550e18E6aF', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x147d35700', 'maxPriorityFeePerGas': '0x4190ab00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:41.636284713Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 963.279μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:35
bundler-1         | 2025-04-16T11:51:41.639327444Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_clearState', [], 36)
bundler-1         | 2025-04-16T11:51:41.639967429Z Apr 16 11:51:41.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:41.640204683Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 923.815μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:36
bundler-1         | 2025-04-16T11:51:41.642036324Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 37)
bundler-1         | 2025-04-16T11:51:41.642576292Z Apr 16 11:51:41.16 DEBUG response: OK
bundler-1         | 2025-04-16T11:51:41.642882906Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 859.786μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:37
bundler-1         | 2025-04-16T11:51:41.685446714Z Apr 16 11:51:41.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5CA8e4775D3E959eE3279CEF721A7598e6597DD0', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 38)
bundler-1         | 2025-04-16T11:51:41.813710276Z Apr 16 11:51:41.16 DEBUG response: 0x7c29b56ae8ec36e650f0782915a0796f4103f8378a4f4fff497a59c051125989
bundler-1         | 2025-04-16T11:51:41.813988486Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 128.685ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:38
bundler-1         | 2025-04-16T11:51:41.816306236Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 39)
bundler-1         | 2025-04-16T11:51:41.816928148Z Apr 16 11:51:41.16 DEBUG response: [{'sender': '0x5CA8e4775D3E959eE3279CEF721A7598e6597DD0', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x12a05f200', 'maxPriorityFeePerGas': '0x3b9aca00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:41.817186629Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 929.736μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:39
bundler-1         | 2025-04-16T11:51:41.819138446Z Apr 16 11:51:41.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5CA8e4775D3E959eE3279CEF721A7598e6597DD0', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x14ace4780', 'maxPriorityFeePerGas': '0x42294180', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 40)
bundler-1         | 2025-04-16T11:51:41.941814593Z Apr 16 11:51:41.16 DEBUG useroperation with hash: 0x96d3870272a96a232f58bedd5e246f182dc8a325645ec89569db6ae9c9c9e0c6 replaced useroperation with same nonce with hash: 0x7c29b56ae8ec36e650f0782915a0796f4103f8378a4f4fff497a59c051125989
bundler-1         | 2025-04-16T11:51:41.942101678Z Apr 16 11:51:41.16 DEBUG response: 0x96d3870272a96a232f58bedd5e246f182dc8a325645ec89569db6ae9c9c9e0c6
bundler-1         | 2025-04-16T11:51:41.942394745Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 123.285ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:40
bundler-1         | 2025-04-16T11:51:41.944704410Z Apr 16 11:51:41.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 41)
bundler-1         | 2025-04-16T11:51:41.945300964Z Apr 16 11:51:41.16 DEBUG response: [{'sender': '0x5CA8e4775D3E959eE3279CEF721A7598e6597DD0', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000002', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0x14ace4780', 'maxPriorityFeePerGas': '0x42294180', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:41.945565068Z Apr 16 11:51:41.16 INFO 172.25.0.1 "POST /rpc" done in 913.837μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:41
bundler-1         | 2025-04-16T11:51:42.051785579Z Apr 16 11:51:42.16 DEBUG request: ('debug_bundler_clearState', [], 42)
bundler-1         | 2025-04-16T11:51:42.052396561Z Apr 16 11:51:42.16 DEBUG response: ok
bundler-1         | 2025-04-16T11:51:42.052715425Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 1.078ms: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:42
bundler-1         | 2025-04-16T11:51:42.054838652Z Apr 16 11:51:42.16 DEBUG request: ('debug_bundler_setBundlingMode', ['manual'], 43)
bundler-1         | 2025-04-16T11:51:42.055440196Z Apr 16 11:51:42.16 DEBUG response: OK
bundler-1         | 2025-04-16T11:51:42.055710570Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 944.634μs: 200 "None" "python-requests/2.32.3" debug_bundler_setBundlingMode RPC served - reqId:43
bundler-1         | 2025-04-16T11:51:42.079902697Z Apr 16 11:51:42.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x0', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 44)
bundler-1         | 2025-04-16T11:51:42.204945134Z Apr 16 11:51:42.16 DEBUG response: 0xfc98b4b2bf01802307cc0bd1f4c590807b17b294ddf9b37e0c462a33aa103114
bundler-1         | 2025-04-16T11:51:42.205214414Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 125.515ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:44
bundler-1         | 2025-04-16T11:51:42.207550089Z Apr 16 11:51:42.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 45)
bundler-1         | 2025-04-16T11:51:42.208170617Z Apr 16 11:51:42.16 DEBUG response: [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:42.208467180Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 938.543μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:45
bundler-1         | 2025-04-16T11:51:42.210419689Z Apr 16 11:51:42.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x10000000000000000', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 46)
bundler-1         | 2025-04-16T11:51:42.333747802Z Apr 16 11:51:42.16 DEBUG response: 0x2561b79a357da5a9de2c1b8a1505aa6bca94dca508fb54b9a16e06b420e47f97
bundler-1         | 2025-04-16T11:51:42.334027474Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 123.627ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:46
bundler-1         | 2025-04-16T11:51:42.336390448Z Apr 16 11:51:42.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 47)
bundler-1         | 2025-04-16T11:51:42.337031798Z Apr 16 11:51:42.16 DEBUG response: [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x10000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:42.337307631Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 954.142μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:47
bundler-1         | 2025-04-16T11:51:42.339389812Z Apr 16 11:51:42.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x20000000000000000', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 48)
bundler-1         | 2025-04-16T11:51:42.462535194Z Apr 16 11:51:42.16 DEBUG response: 0x65396e0004be6ed4da9ea97fbfc3983166ad84f4b9427a2ff6c977b652c4b5c6
bundler-1         | 2025-04-16T11:51:42.462817523Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 123.448ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:48
bundler-1         | 2025-04-16T11:51:42.465165175Z Apr 16 11:51:42.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 49)
bundler-1         | 2025-04-16T11:51:42.465825088Z Apr 16 11:51:42.16 DEBUG response: [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x10000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x20000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
bundler-1         | 2025-04-16T11:51:42.466091837Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 982.375μs: 200 "None" "python-requests/2.32.3" debug_bundler_dumpMempool RPC served - reqId:49
bundler-1         | 2025-04-16T11:51:42.468160891Z Apr 16 11:51:42.16 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x30000000000000000', 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 50)
bundler-1         | 2025-04-16T11:51:42.594320091Z Apr 16 11:51:42.16 DEBUG response: 0xc0ebab4390defcbd324c95c7a6331d8bec21e5e273c916b2e87fbb3176348891
bundler-1         | 2025-04-16T11:51:42.594611134Z Apr 16 11:51:42.16 INFO 172.25.0.1 "POST /rpc" done in 126.484ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:50
bundler-1         | 2025-04-16T11:51:42.597024512Z Apr 16 11:51:42.16 DEBUG request: ('debug_bundler_dumpMempool', ['0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 51)
bundler-1         | 2025-04-16T11:51:42.597688594Z Apr 16 11:51:42.16 DEBUG response: [{'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x0', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x10000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x20000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}, {'sender': '0x32250CD6977e49A072b21bDE145590Ce48Df0A9C', 'nonce': '0x30000000000000000', 'factory': None, 'factoryData': None, 'callData': '0xa9e966b70000000000000000000000000000000000000000000000000000000000000001', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x493e0', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'paymaster': None, 'paymasterVerificationGasLimit': None, 'paymasterPostOpGasLimit': None, 'paymasterData': None, 'signature': '0x'}]
