bundler-waiter-1  | 2025-05-18T15:28:43.747160911Z "0x539"
bundler-1         | 2025-05-18T15:31:28.836523950Z May 18 15:31:28.18 INFO 172.18.0.1 "POST /rpc" done in 936.414μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:609
bundler-1         | 2025-05-18T15:31:29.004648203Z May 18 15:31:29.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x3f5d6d93a2eC49003D76C38a072020A50FB07e22', 'nonce': '0x0', 'callData': '0x9c1107fdc8476095512aafe929405b2891d61dc5', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x455854434f4445484153485f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 610)
bundler-1         | 2025-05-18T15:31:29.213532104Z May 18 15:31:29.18 WARNING 172.18.0.1 "POST /rpc" done in 208.953ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:610 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:29.216918568Z May 18 15:31:29.18 DEBUG request: ('debug_bundler_clearState', [], 611)
bundler-1         | 2025-05-18T15:31:29.217470082Z May 18 15:31:29.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:29.217736651Z May 18 15:31:29.18 INFO 172.18.0.1 "POST /rpc" done in 877.353μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:611
bundler-1         | 2025-05-18T15:31:29.301113687Z May 18 15:31:29.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x004235173977Aa4C5a206541d2E2E8D70cdBB5B5', 'nonce': '0x0', 'callData': '0xd96d16b92c24130f15692c981a3387eb3feab66a', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e455854434f4445484153485f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 612)
bundler-1         | 2025-05-18T15:31:29.714956417Z May 18 15:31:29.18 WARNING 172.18.0.1 "POST /rpc" done in 413.879ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:612 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:29.718482555Z May 18 15:31:29.18 DEBUG request: ('debug_bundler_clearState', [], 613)
bundler-1         | 2025-05-18T15:31:29.719080064Z May 18 15:31:29.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:29.719335904Z May 18 15:31:29.18 INFO 172.18.0.1 "POST /rpc" done in 919.953μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:613
bundler-1         | 2025-05-18T15:31:29.779407914Z May 18 15:31:29.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xE1449b71eC69550c44ed6fD5b150274702C95512', 'nonce': '0x0', 'callData': '0xe9e0c51d952f2915635b3e71e32764a356eac258', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e455854434f4445484153485f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 614)
bundler-1         | 2025-05-18T15:31:30.220009442Z May 18 15:31:30.18 WARNING 172.18.0.1 "POST /rpc" done in 440.667ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:614 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:30.223380187Z May 18 15:31:30.18 DEBUG request: ('debug_bundler_clearState', [], 615)
bundler-1         | 2025-05-18T15:31:30.223960083Z May 18 15:31:30.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:30.224214527Z May 18 15:31:30.18 INFO 172.18.0.1 "POST /rpc" done in 881.622μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:615
bundler-1         | 2025-05-18T15:31:30.389421846Z May 18 15:31:30.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x7106C98a53733C7a7c05261997003eaD4e63b0fE', 'nonce': '0x0', 'callData': '0x798f80731031e1238ef7cd25281290b4bbe09fbb', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x455854434f4445434f50595f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 616)
bundler-1         | 2025-05-18T15:31:30.599508833Z May 18 15:31:30.18 WARNING 172.18.0.1 "POST /rpc" done in 210.103ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:616 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:30.603046906Z May 18 15:31:30.18 DEBUG request: ('debug_bundler_clearState', [], 617)
bundler-1         | 2025-05-18T15:31:30.603638714Z May 18 15:31:30.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:30.603901740Z May 18 15:31:30.18 INFO 172.18.0.1 "POST /rpc" done in 913.501μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:617
bundler-1         | 2025-05-18T15:31:30.790696394Z May 18 15:31:30.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x5c43748E9BEb6A3b117Feb8Af8EBB1140e6c64Fd', 'nonce': '0x0', 'callData': '0x635b43f0eaf91785a4e2ef4342bb3bd6f5fae372', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e455854434f4445434f50595f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 618)
bundler-1         | 2025-05-18T15:31:31.205335898Z May 18 15:31:31.18 WARNING 172.18.0.1 "POST /rpc" done in 414.693ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:618 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:31.209096093Z May 18 15:31:31.18 DEBUG request: ('debug_bundler_clearState', [], 619)
bundler-1         | 2025-05-18T15:31:31.209688459Z May 18 15:31:31.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:31.209963828Z May 18 15:31:31.18 INFO 172.18.0.1 "POST /rpc" done in 970.417μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:619
bundler-1         | 2025-05-18T15:31:31.376613357Z May 18 15:31:31.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x8966Ad69380464903E28d63067D9AbB0e057fADc', 'nonce': '0x0', 'callData': '0x76d75e0d94e7ac1d70bd1a9e189b487b7a7293a4', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e455854434f4445434f50595f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 620)
bundler-1         | 2025-05-18T15:31:31.821888749Z May 18 15:31:31.18 WARNING 172.18.0.1 "POST /rpc" done in 445.367ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:620 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:31.825241802Z May 18 15:31:31.18 DEBUG request: ('debug_bundler_clearState', [], 621)
bundler-1         | 2025-05-18T15:31:31.825862675Z May 18 15:31:31.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:31.826117077Z May 18 15:31:31.18 INFO 172.18.0.1 "POST /rpc" done in 943.627μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:621
bundler-1         | 2025-05-18T15:31:31.887448539Z May 18 15:31:31.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x76dE0aC3F011e4f0D25b95db855105f8967241eD', 'nonce': '0x0', 'callData': '0x956368181bb77d3e1aa904f31dceef98fe986f86', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x455854434f444553495a455f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 622)
bundler-1         | 2025-05-18T15:31:32.109053086Z May 18 15:31:32.18 WARNING 172.18.0.1 "POST /rpc" done in 221.659ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:622 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:32.112494576Z May 18 15:31:32.18 DEBUG request: ('debug_bundler_clearState', [], 623)
bundler-1         | 2025-05-18T15:31:32.113082838Z May 18 15:31:32.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:32.113330840Z May 18 15:31:32.18 INFO 172.18.0.1 "POST /rpc" done in 885.308μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:623
bundler-1         | 2025-05-18T15:31:32.200014668Z May 18 15:31:32.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x432021314650122808DFE23d6D26BF437Dfd87A4', 'nonce': '0x0', 'callData': '0x0dad5bd155b89f51742045cda53d3a230ce0b52b', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e455854434f444553495a455f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 624)
bundler-1         | 2025-05-18T15:31:32.614534881Z May 18 15:31:32.18 WARNING 172.18.0.1 "POST /rpc" done in 414.575ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:624 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:32.617970515Z May 18 15:31:32.18 DEBUG request: ('debug_bundler_clearState', [], 625)
bundler-1         | 2025-05-18T15:31:32.618530664Z May 18 15:31:32.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:32.618810143Z May 18 15:31:32.18 INFO 172.18.0.1 "POST /rpc" done in 887.373μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:625
bundler-1         | 2025-05-18T15:31:32.784628606Z May 18 15:31:32.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xA43f51Ee6b375457F363Ffa8499Ff128b9EE9CCA', 'nonce': '0x0', 'callData': '0x917b068958921cd51520d94b2be0158c2205ecb8', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e455854434f444553495a455f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 626)
bundler-1         | 2025-05-18T15:31:33.219358699Z May 18 15:31:33.18 WARNING 172.18.0.1 "POST /rpc" done in 434.777ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:626 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:33.222722446Z May 18 15:31:33.18 DEBUG request: ('debug_bundler_clearState', [], 627)
bundler-1         | 2025-05-18T15:31:33.223306460Z May 18 15:31:33.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:33.223595338Z May 18 15:31:33.18 INFO 172.18.0.1 "POST /rpc" done in 928.951μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:627
bundler-1         | 2025-05-18T15:31:33.390509817Z May 18 15:31:33.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xfD0Be030F891da1918FC26a0C77BF995003a2aFE', 'nonce': '0x0', 'callData': '0x59abbf7e0ead9e8aace1c391883eaebfed599491', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x455854434f4445484153485f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 628)
bundler-1         | 2025-05-18T15:31:33.619623237Z May 18 15:31:33.18 WARNING 172.18.0.1 "POST /rpc" done in 229.158ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:628 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:33.623197092Z May 18 15:31:33.18 DEBUG request: ('debug_bundler_clearState', [], 629)
bundler-1         | 2025-05-18T15:31:33.623821983Z May 18 15:31:33.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:33.624070973Z May 18 15:31:33.18 INFO 172.18.0.1 "POST /rpc" done in 940.662μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:629
bundler-1         | 2025-05-18T15:31:33.708720957Z May 18 15:31:33.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x83234FA2208521B83E85c56E81c5aEC764fcF6A7', 'nonce': '0x0', 'callData': '0x8b29cd1c3a0e4fefe57e61eac26689f5a25c8124', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e455854434f4445484153485f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 630)
bundler-1         | 2025-05-18T15:31:34.121205940Z May 18 15:31:34.18 WARNING 172.18.0.1 "POST /rpc" done in 412.584ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:630 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:34.124699522Z May 18 15:31:34.18 DEBUG request: ('debug_bundler_clearState', [], 631)
bundler-1         | 2025-05-18T15:31:34.125264771Z May 18 15:31:34.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:34.125519258Z May 18 15:31:34.18 INFO 172.18.0.1 "POST /rpc" done in 898.473μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:631
bundler-1         | 2025-05-18T15:31:34.290728990Z May 18 15:31:34.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xAdd6C1235678f10505F456B529F278D6CEe1c7d0', 'nonce': '0x0', 'callData': '0x4985cfa3a8d37b026e661975bf2b1dcbf80ea0a4', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e455854434f4445484153485f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 632)
bundler-1         | 2025-05-18T15:31:34.728073734Z May 18 15:31:34.18 WARNING 172.18.0.1 "POST /rpc" done in 437.476ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:632 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:34.731504555Z May 18 15:31:34.18 DEBUG request: ('debug_bundler_clearState', [], 633)
bundler-1         | 2025-05-18T15:31:34.732114387Z May 18 15:31:34.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:34.732381054Z May 18 15:31:34.18 INFO 172.18.0.1 "POST /rpc" done in 950.01μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:633
bundler-1         | 2025-05-18T15:31:34.793431509Z May 18 15:31:34.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xE1CC172b612C28141cE85E00c014E7Cb49cE29eE', 'nonce': '0x0', 'callData': '0xdc276336bd777628a880f79c8d5da290b434df6f', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x455854434f4445434f50595f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 634)
bundler-1         | 2025-05-18T15:31:35.015605341Z May 18 15:31:35.18 WARNING 172.18.0.1 "POST /rpc" done in 222.221ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:634 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:35.019155241Z May 18 15:31:35.18 DEBUG request: ('debug_bundler_clearState', [], 635)
bundler-1         | 2025-05-18T15:31:35.019769742Z May 18 15:31:35.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:35.020034038Z May 18 15:31:35.18 INFO 172.18.0.1 "POST /rpc" done in 955.49μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:635
bundler-1         | 2025-05-18T15:31:35.104648228Z May 18 15:31:35.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x796e19d8e887bd231934dbE2743C5bE5c70FAB26', 'nonce': '0x0', 'callData': '0xbb2bd8f31918314b14d89d6440cc743de3f3a199', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e455854434f4445434f50595f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 636)
bundler-1         | 2025-05-18T15:31:35.527700486Z May 18 15:31:35.18 WARNING 172.18.0.1 "POST /rpc" done in 423.086ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:636 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:35.531164894Z May 18 15:31:35.18 DEBUG request: ('debug_bundler_clearState', [], 637)
bundler-1         | 2025-05-18T15:31:35.531747154Z May 18 15:31:35.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:35.531995465Z May 18 15:31:35.18 INFO 172.18.0.1 "POST /rpc" done in 881.531μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:637
bundler-1         | 2025-05-18T15:31:35.593812281Z May 18 15:31:35.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x32fbE217997Ab2B6Ba6a24789ad47f701aCbE707', 'nonce': '0x0', 'callData': '0x533a50c0bafe87b13862688ec2624e68e01fc2c7', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e455854434f4445434f50595f656e747279706f696e74'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 638)
bundler-1         | 2025-05-18T15:31:36.023224746Z May 18 15:31:36.18 WARNING 172.18.0.1 "POST /rpc" done in 429.501ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:638 - error code:-32502 - error message:illegal EXTCODE*
bundler-1         | 2025-05-18T15:31:36.026708691Z May 18 15:31:36.18 DEBUG request: ('debug_bundler_clearState', [], 639)
bundler-1         | 2025-05-18T15:31:36.027253371Z May 18 15:31:36.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:36.027495297Z May 18 15:31:36.18 INFO 172.18.0.1 "POST /rpc" done in 872.274μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:639
bundler-1         | 2025-05-18T15:31:36.090580945Z May 18 15:31:36.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xe46208BeC607310cad1Fc6b738F76ECFcf6698eE', 'nonce': '0x0', 'callData': '0x8daead2aef1dc5129f070e6cd66832ab16d85178', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 640)
bundler-1         | 2025-05-18T15:31:36.289655138Z May 18 15:31:36.18 WARNING 172.18.0.1 "POST /rpc" done in 199.119ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:640 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:36.293122018Z May 18 15:31:36.18 DEBUG request: ('debug_bundler_clearState', [], 641)
bundler-1         | 2025-05-18T15:31:36.293707525Z May 18 15:31:36.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:36.293961548Z May 18 15:31:36.18 INFO 172.18.0.1 "POST /rpc" done in 886.351μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:641
bundler-1         | 2025-05-18T15:31:36.377973440Z May 18 15:31:36.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x96071C94828f745076f88E0a13703Ce9EACeE235', 'nonce': '0x0', 'callData': '0x8298401b0d34d2603454cd868ea6aed0d114c716', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e43414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 642)
bundler-1         | 2025-05-18T15:31:36.773173488Z May 18 15:31:36.18 WARNING 172.18.0.1 "POST /rpc" done in 395.264ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:642 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:36.776658657Z May 18 15:31:36.18 DEBUG request: ('debug_bundler_clearState', [], 643)
bundler-1         | 2025-05-18T15:31:36.777220039Z May 18 15:31:36.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:36.777472605Z May 18 15:31:36.18 INFO 172.18.0.1 "POST /rpc" done in 885.87μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:643
bundler-1         | 2025-05-18T15:31:36.940496329Z May 18 15:31:36.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0x4C22ee410d170476c99e870B1ACB5fe5C7A7DE1E', 'nonce': '0x0', 'callData': '0x07c4b697cde9e706d0e219d251f6c6efa93fd177', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e43414c4c5f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 644)
bundler-1         | 2025-05-18T15:31:37.352609623Z May 18 15:31:37.18 WARNING 172.18.0.1 "POST /rpc" done in 412.131ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:644 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:37.356092187Z May 18 15:31:37.18 DEBUG request: ('debug_bundler_clearState', [], 645)
bundler-1         | 2025-05-18T15:31:37.356665772Z May 18 15:31:37.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:37.356920988Z May 18 15:31:37.18 INFO 172.18.0.1 "POST /rpc" done in 882.333μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:645
bundler-1         | 2025-05-18T15:31:37.423608877Z May 18 15:31:37.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xC9FD3597db48Aa6a391E032292A6E16647dAe3f1', 'nonce': '0x0', 'callData': '0xb44e0889b097f50596566d582ec68219a372d463', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c434f44455f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 646)
bundler-1         | 2025-05-18T15:31:37.627239759Z May 18 15:31:37.18 WARNING 172.18.0.1 "POST /rpc" done in 203.708ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:646 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:37.630956262Z May 18 15:31:37.18 DEBUG request: ('debug_bundler_clearState', [], 647)
bundler-1         | 2025-05-18T15:31:37.631536449Z May 18 15:31:37.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:37.631838452Z May 18 15:31:37.18 INFO 172.18.0.1 "POST /rpc" done in 953.517μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:647
bundler-1         | 2025-05-18T15:31:37.716755390Z May 18 15:31:37.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xAacf9F76303565126D8fF19bcf88f48f0Ae57202', 'nonce': '0x0', 'callData': '0x744c0fc767175cf944bb6c64646d3f2171dfb699', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x43414c4c3a3e43414c4c434f44455f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 648)
bundler-1         | 2025-05-18T15:31:38.126042590Z May 18 15:31:38.18 WARNING 172.18.0.1 "POST /rpc" done in 409.369ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:648 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:38.129485842Z May 18 15:31:38.18 DEBUG request: ('debug_bundler_clearState', [], 649)
bundler-1         | 2025-05-18T15:31:38.130061228Z May 18 15:31:38.18 DEBUG response: ok
bundler-1         | 2025-05-18T15:31:38.130327890Z May 18 15:31:38.18 INFO 172.18.0.1 "POST /rpc" done in 872.826μs: 200 "None" "python-requests/2.32.3" debug_bundler_clearState RPC served - reqId:649
bundler-1         | 2025-05-18T15:31:38.295121691Z May 18 15:31:38.18 DEBUG request: ('eth_sendUserOperation', [{'sender': '0xC4265f7961Fbc048862B4E9c0dB5Bc1780c97F9c', 'nonce': '0x0', 'callData': '0xb2146c194f549b7bdd45daa44e3e909199b42af1', 'callGasLimit': '0x493e0', 'verificationGasLimit': '0xf4240', 'preVerificationGas': '0x61a80', 'maxFeePerGas': '0xee6b2800', 'maxPriorityFeePerGas': '0xb2d05e00', 'signature': '0x44454c454741544543414c4c3a3e43414c4c434f44455f756e6465706c6f7965645f636f6e7472616374'}, '0x4337084D9E255Ff0702461CF8895CE9E3b5Ff108'], 650)
bundler-1         | 2025-05-18T15:31:38.721533062Z May 18 15:31:38.18 WARNING 172.18.0.1 "POST /rpc" done in 426.462ms: 200 "None" "python-requests/2.32.3" eth_sendUserOperation RPC served - reqId:650 - error code:-32502 - error message:illegal call to undeployed contract
bundler-1         | 2025-05-18T15:31:38.724885232Z May 18 15:31:38.18 DEBUG request: ('debug_bundler_clearState', [], 651)
